	# Clock	In Chain	On Target
2543	2544.0	21.13	2.63
2544	2545.0	21.14	2.63
2545	2546.0	21.18	2.63
2546	2547.0	21.18	2.63
2547	2548.0	21.21	2.64
2548	2549.0	21.23	2.65
2549	2550.0	21.18	2.65
2550	2551.0	21.2	2.66
2551	2552.0	21.22	2.66
2552	2553.0	21.18	2.66
2553	2554.0	21.14	2.66
2554	2555.0	21.1	2.66
2555	2556.0	21.04	2.66
2556	2557.0	21.09	2.68
2557	2558.0	21.11	2.68
2558	2559.0	21.15	2.68
2559	2560.0	21.17	2.68
2560	2561.0	21.27	2.69
2561	2562.0	21.36	2.69
2562	2563.0	21.36	2.69
2563	2564.0	21.37	2.68
2564	2565.0	21.39	2.69
2565	2566.0	21.47	2.69
2566	2567.0	21.46	2.69
2567	2568.0	21.43	2.68
2568	2569.0	21.42	2.68
2569	2570.0	21.4	2.69
2570	2571.0	21.41	2.7
2571	2572.0	21.44	2.7
2572	2573.0	21.43	2.7
2573	2574.0	21.43	2.72
2574	2575.0	21.48	2.73
2575	2576.0	21.52	2.73
2576	2577.0	21.54	2.73
2577	2578.0	21.56	2.73
2578	2579.0	21.57	2.74
2579	2580.0	21.57	2.73
2580	2581.0	21.48	2.73
2581	2582.0	21.5	2.73
2582	2583.0	21.48	2.74
2583	2584.0	21.46	2.75
2584	2585.0	21.44	2.74
2585	2586.0	21.54	2.75
2586	2587.0	21.57	2.76
2587	2588.0	21.61	2.76
2588	2589.0	21.56	2.76
2589	2590.0	21.53	2.76
2590	2591.0	21.58	2.75
2591	2592.0	21.5	2.75
2592	2593.0	21.51	2.75
2593	2594.0	21.56	2.75
2594	2595.0	21.56	2.75
2595	2596.0	21.5	2.75
2596	2597.0	21.46	2.76
2597	2598.0	21.47	2.76
2598	2599.0	21.47	2.76
2599	2600.0	21.49	2.76
2600	2601.0	21.51	2.76
2601	2602.0	21.44	2.76
2602	2603.0	21.43	2.77
2603	2604.0	21.38	2.77
2604	2605.0	21.38	2.77
2605	2606.0	21.36	2.77
2606	2607.0	21.34	2.77
2607	2608.0	21.35	2.77
2608	2609.0	21.34	2.78
2609	2610.0	21.31	2.78
2610	2611.0	21.34	2.78
2611	2612.0	21.35	2.79
2612	2613.0	21.34	2.79
2613	2614.0	21.35	2.79
2614	2615.0	21.38	2.8
2615	2616.0	21.36	2.8
2616	2617.0	21.39	2.8
2617	2618.0	21.41	2.81
2618	2619.0	21.45	2.82
2619	2620.0	21.43	2.82
2620	2621.0	21.4	2.82
2621	2622.0	21.36	2.82
2622	2623.0	21.31	2.83
2623	2624.0	21.22	2.85
2624	2625.0	21.21	2.85
2625	2626.0	21.22	2.87
2626	2627.0	21.21	2.88
2627	2628.0	21.2	2.86
2628	2629.0	21.19	2.86
2629	2630.0	21.19	2.85
2630	2631.0	21.18	2.85
2631	2632.0	21.17	2.85
2632	2633.0	21.19	2.83
2633	2634.0	21.2	2.83
2634	2635.0	21.16	2.82
2635	2636.0	21.18	2.82
2636	2637.0	21.17	2.83
2637	2638.0	21.14	2.82
2638	2639.0	21.14	2.82
2639	2640.0	21.13	2.83
2640	2641.0	21.2	2.83
2641	2642.0	21.2	2.83
2642	2643.0	21.22	2.82
2643	2644.0	21.24	2.83
2644	2645.0	21.29	2.83
2645	2646.0	21.29	2.83
2646	2647.0	21.29	2.84
2647	2648.0	21.25	2.84
2648	2649.0	21.28	2.84
2649	2650.0	21.29	2.84
2650	2651.0	21.21	2.85
2651	2652.0	21.16	2.84
2652	2653.0	21.21	2.85
2653	2654.0	21.19	2.86
2654	2655.0	21.19	2.87
2655	2656.0	21.272727272727273	2.8585858585858586
2656	2657.0	21.26530612244898	2.836734693877551
2657	2658.0	21.244897959183675	2.826530612244898
2658	2659.0	21.224489795918366	2.836734693877551
2659	2660.0	21.183673469387756	2.8469387755102042
2660	2661.0	21.1734693877551	2.836734693877551
2661	2662.0	21.132653061224488	2.8469387755102042
2662	2663.0	21.1734693877551	2.8469387755102042
2663	2664.0	21.1734693877551	2.8469387755102042
2664	2665.0	21.214285714285715	2.8469387755102042
2665	2666.0	21.285714285714285	2.8469387755102042
2666	2667.0	21.29591836734694	2.8469387755102042
2667	2668.0	21.275510204081634	2.8469387755102042
2668	2669.0	21.26530612244898	2.8469387755102042
2669	2670.0	21.26530612244898	2.8469387755102042
2670	2671.0	21.255102040816325	2.857142857142857
2671	2672.0	21.224489795918366	2.857142857142857
2672	2673.0	21.183673469387756	2.857142857142857
2673	2674.0	21.193877551020407	2.857142857142857
2674	2675.0	21.23469387755102	2.857142857142857
2675	2676.0	21.214285714285715	2.857142857142857
2676	2677.0	21.20408163265306	2.836734693877551
2677	2678.0	21.29591836734694	2.836734693877551
2678	2679.0	21.3265306122449	2.836734693877551
2679	2680.0	21.346938775510203	2.836734693877551
2680	2681.0	21.316326530612244	2.836734693877551
2681	2682.0	21.29591836734694	2.836734693877551
2682	2683.0	21.367346938775512	2.836734693877551
2683	2684.0	21.397959183673468	2.8469387755102042
2684	2685.0	21.448979591836736	2.8469387755102042
2685	2686.0	21.377551020408163	2.8469387755102042
2686	2687.0	21.387755102040817	2.857142857142857
2687	2688.0	21.3265306122449	2.86734693877551
2688	2689.0	21.306122448979593	2.877551020408163
2689	2690.0	21.29591836734694	2.877551020408163
2690	2691.0	21.275510204081634	2.877551020408163
2691	2692.0	21.285714285714285	2.877551020408163
2692	2693.0	21.306122448979593	2.877551020408163
2693	2694.0	21.3265306122449	2.8877551020408165
2694	2695.0	21.428571428571427	2.8877551020408165
2695	2696.0	21.397959183673468	2.8877551020408165
2696	2697.0	21.346938775510203	2.9183673469387754
2697	2698.0	21.377551020408163	2.9183673469387754
2698	2699.0	21.387755102040817	2.9183673469387754
2699	2700.0	21.448979591836736	2.9183673469387754
2700	2701.0	21.479591836734695	2.9285714285714284
2701	2702.0	21.479591836734695	2.9285714285714284
2702	2703.0	21.5	2.9285714285714284
2703	2704.0	21.489795918367346	2.9285714285714284
2704	2705.0	21.489795918367346	2.9285714285714284
2705	2706.0	21.540816326530614	2.9285714285714284
2706	2707.0	21.53061224489796	2.9285714285714284
2707	2708.0	21.5	2.9285714285714284
2708	2709.0	21.448979591836736	2.9285714285714284
2709	2710.0	21.459183673469386	2.9285714285714284
2710	2711.0	21.489795918367346	2.938775510204082
2711	2712.0	21.46938775510204	2.938775510204082
2712	2713.0	21.428571428571427	2.9489795918367347
2713	2714.0	21.408163265306122	2.9591836734693877
2714	2715.0	21.377551020408163	2.9591836734693877
2715	2716.0	21.346938775510203	2.9591836734693877
2716	2717.0	21.346938775510203	2.9591836734693877
2717	2718.0	21.336734693877553	2.9591836734693877
2718	2719.0	21.306122448979593	2.9591836734693877
2719	2720.0	21.255102040816325	2.9591836734693877
2720	2721.0	21.285714285714285	2.9591836734693877
2721	2722.0	21.316326530612244	2.989795918367347
2722	2723.0	21.275510204081634	3.0
2723	2724.0	21.285714285714285	3.0
2724	2725.0	21.306122448979593	3.020408163265306
2725	2726.0	21.336734693877553	3.020408163265306
2726	2727.0	21.397959183673468	3.020408163265306
2727	2728.0	21.377551020408163	2.989795918367347
2728	2729.0	21.377551020408163	2.989795918367347
2729	2730.0	21.357142857142858	2.989795918367347
2730	2731.0	21.336734693877553	2.979591836734694
2731	2732.0	21.285714285714285	2.989795918367347
2732	2733.0	21.316326530612244	2.989795918367347
2733	2734.0	21.3265306122449	2.989795918367347
2734	2735.0	21.3265306122449	2.989795918367347
2735	2736.0	21.346938775510203	3.0
2736	2737.0	21.387755102040817	3.0
2737	2738.0	21.418367346938776	3.0
2738	2739.0	21.489795918367346	2.989795918367347
2739	2740.0	21.5	3.010204081632653
2740	2741.0	21.49484536082474	2.979381443298969
2741	2742.0	21.47422680412371	2.9896907216494846
2742	2743.0	21.47422680412371	2.9896907216494846
2743	2744.0	21.443298969072163	2.979381443298969
2744	2745.0	21.412371134020617	2.979381443298969
2745	2746.0	21.4020618556701	2.9896907216494846
2746	2747.0	21.432989690721648	3.0
2747	2748.0	21.38144329896907	3.0
2748	2749.0	21.391752577319586	3.0
2749	2750.0	21.463917525773194	3.0
2750	2751.0	21.515463917525775	3.0103092783505154
2751	2752.0	21.556701030927837	3.0
2752	2753.0	21.54639175257732	3.0
2753	2754.0	21.463917525773194	3.0
2754	2755.0	21.49484536082474	2.9896907216494846
2755	2756.0	21.49484536082474	3.0
2756	2757.0	21.54639175257732	3.0103092783505154
2757	2758.0	21.54639175257732	3.0103092783505154
2758	2759.0	21.61855670103093	3.0103092783505154
2759	2760.0	21.649484536082475	3.020618556701031
2760	2761.0	21.711340206185568	3.020618556701031
2761	2762.0	21.701030927835053	3.020618556701031
2762	2763.0	21.68041237113402	3.020618556701031
2763	2764.0	21.711340206185568	3.020618556701031
2764	2765.0	21.701030927835053	3.020618556701031
2765	2766.0	21.690721649484537	3.020618556701031
2766	2767.0	21.701030927835053	3.020618556701031
2767	2768.0	21.670103092783506	3.0412371134020617
2768	2769.0	21.711340206185568	3.0412371134020617
2769	2770.0	21.762886597938145	3.0412371134020617
2770	2771.0	21.742268041237114	3.051546391752577
2771	2772.0	21.762886597938145	3.051546391752577
2772	2773.0	21.670103092783506	3.051546391752577
2773	2774.0	21.68041237113402	3.051546391752577
2774	2775.0	21.7319587628866	3.0618556701030926
2775	2776.0	21.762886597938145	3.051546391752577
2776	2777.0	21.79381443298969	3.051546391752577
2777	2778.0	21.77319587628866	3.051546391752577
2778	2779.0	21.804123711340207	3.0721649484536084
2779	2780.0	21.855670103092784	3.082474226804124
2780	2781.0	21.97938144329897	3.082474226804124
2781	2782.0	22.030927835051546	3.082474226804124
2782	2783.0	22.061855670103093	3.082474226804124
2783	2784.0	22.082474226804123	3.082474226804124
2784	2785.0	22.09278350515464	3.082474226804124
2785	2786.0	22.072164948453608	3.0927835051546393
2786	2787.0	22.030927835051546	3.0927835051546393
2787	2788.0	22.02061855670103	3.082474226804124
2788	2789.0	22.061855670103093	3.0721649484536084
2789	2790.0	22.11340206185567	3.0721649484536084
2790	2791.0	22.09278350515464	3.0721649484536084
2791	2792.0	22.11340206185567	3.0721649484536084
2792	2793.0	22.123711340206185	3.0618556701030926
2793	2794.0	22.175257731958762	3.0618556701030926
2794	2795.0	22.144329896907216	3.0618556701030926
2795	2796.0	22.144329896907216	3.0618556701030926
2796	2797.0	22.185567010309278	3.0618556701030926
2797	2798.0	22.15463917525773	3.0618556701030926
2798	2799.0	22.15463917525773	3.051546391752577
2799	2800.0	22.15463917525773	3.051546391752577
2800	2801.0	22.195876288659793	3.051546391752577
2801	2802.0	22.185567010309278	3.051546391752577
2802	2803.0	22.20618556701031	3.0412371134020617
2803	2804.0	22.20618556701031	3.0618556701030926
2804	2805.0	22.15625	3.0416666666666665
2805	2806.0	22.166666666666668	3.0416666666666665
2806	2807.0	22.15625	3.0416666666666665
2807	2808.0	22.1875	3.0416666666666665
2808	2809.0	22.177083333333332	3.0416666666666665
2809	2810.0	22.15625	3.0416666666666665
2810	2811.0	22.15625	3.03125
2811	2812.0	22.166666666666668	3.0520833333333335
2812	2813.0	22.125	3.0625
2813	2814.0	22.15625	3.0625
2814	2815.0	22.197916666666668	3.0625
2815	2816.0	22.21875	3.0625
2816	2817.0	22.239583333333332	3.0625
2817	2818.0	22.229166666666668	3.0520833333333335
2818	2819.0	22.197916666666668	3.0520833333333335
2819	2820.0	22.135416666666668	3.0625
2820	2821.0	22.166666666666668	3.0729166666666665
2821	2822.0	22.145833333333332	3.0833333333333335
2822	2823.0	22.125	3.0729166666666665
2823	2824.0	22.135416666666668	3.0833333333333335
2824	2825.0	22.231578947368423	3.0631578947368423
2825	2826.0	22.242105263157896	3.0736842105263156
2826	2827.0	22.210526315789473	3.0736842105263156
2827	2828.0	22.242105263157896	3.0842105263157893
2828	2829.0	22.25263157894737	3.0842105263157893
2829	2830.0	22.263157894736842	3.0842105263157893
2830	2831.0	22.25263157894737	3.094736842105263
2831	2832.0	22.210526315789473	3.094736842105263
2832	2833.0	22.2	3.094736842105263
2833	2834.0	22.25263157894737	3.094736842105263
2834	2835.0	22.189473684210526	3.094736842105263
2835	2836.0	22.16842105263158	3.1157894736842104
2836	2837.0	22.147368421052633	3.1157894736842104
2837	2838.0	22.094736842105263	3.1157894736842104
2838	2839.0	22.063157894736843	3.1157894736842104
2839	2840.0	22.042105263157893	3.1157894736842104
2840	2841.0	22.13684210526316	3.1157894736842104
2841	2842.0	22.157894736842106	3.1157894736842104
2842	2843.0	22.094736842105263	3.1157894736842104
2843	2844.0	22.13684210526316	3.1157894736842104
2844	2845.0	22.147368421052633	3.136842105263158
2845	2846.0	22.126315789473683	3.1473684210526316
2846	2847.0	22.159574468085108	3.1382978723404253
2847	2848.0	22.182795698924732	3.10752688172043
2848	2849.0	22.161290322580644	3.10752688172043
2849	2850.0	22.150537634408604	3.10752688172043
2850	2851.0	22.21505376344086	3.10752688172043
2851	2852.0	22.161290322580644	3.118279569892473
2852	2853.0	22.13978494623656	3.118279569892473
2853	2854.0	22.13978494623656	3.118279569892473
2854	2855.0	22.150537634408604	3.118279569892473
2855	2856.0	22.204301075268816	3.129032258064516
2856	2857.0	22.118279569892472	3.139784946236559
2857	2858.0	22.118279569892472	3.139784946236559
2858	2859.0	22.107526881720432	3.139784946236559
2859	2860.0	22.06451612903226	3.129032258064516
2860	2861.0	22.096774193548388	3.129032258064516
2861	2862.0	22.096774193548388	3.129032258064516
2862	2863.0	22.096774193548388	3.139784946236559
2863	2864.0	22.0752688172043	3.139784946236559
2864	2865.0	22.0752688172043	3.139784946236559
2865	2866.0	22.043010752688172	3.150537634408602
2866	2867.0	22.043010752688172	3.161290322580645
2867	2868.0	22.119565217391305	3.141304347826087
2868	2869.0	22.17391304347826	3.152173913043478
2869	2870.0	22.164835164835164	3.131868131868132
2870	2871.0	22.186813186813186	3.131868131868132
2871	2872.0	22.197802197802197	3.142857142857143
2872	2873.0	22.27777777777778	3.1333333333333333
2873	2874.0	22.22222222222222	3.1333333333333333
2874	2875.0	22.18888888888889	3.1333333333333333
2875	2876.0	22.2	3.1333333333333333
2876	2877.0	22.211111111111112	3.1444444444444444
2877	2878.0	22.255555555555556	3.1444444444444444
2878	2879.0	22.22222222222222	3.1444444444444444
2879	2880.0	22.2	3.1444444444444444
2880	2881.0	22.144444444444446	3.1444444444444444
2881	2882.0	22.155555555555555	3.1444444444444444
2882	2883.0	22.18888888888889	3.1444444444444444
2883	2884.0	22.177777777777777	3.1333333333333333
2884	2885.0	22.2	3.1333333333333333
2885	2886.0	22.27777777777778	3.1333333333333333
2886	2887.0	22.377777777777776	3.1222222222222222
2887	2888.0	22.377777777777776	3.1222222222222222
2888	2889.0	22.444444444444443	3.1222222222222222
2889	2890.0	22.433333333333334	3.1222222222222222
2890	2891.0	22.41111111111111	3.1222222222222222
2891	2892.0	22.366666666666667	3.1222222222222222
2892	2893.0	22.333333333333332	3.1333333333333333
2893	2894.0	22.355555555555554	3.1222222222222222
2894	2895.0	22.4	3.1333333333333333
2895	2896.0	22.477777777777778	3.1333333333333333
2896	2897.0	22.477777777777778	3.1222222222222222
2897	2898.0	22.522222222222222	3.1222222222222222
2898	2899.0	22.488888888888887	3.1333333333333333
2899	2900.0	22.466666666666665	3.1444444444444444
2900	2901.0	22.4	3.1444444444444444
2901	2902.0	22.377777777777776	3.1555555555555554
2902	2903.0	22.377777777777776	3.1555555555555554
2903	2904.0	22.355555555555554	3.1444444444444444
2904	2905.0	22.355555555555554	3.1444444444444444
2905	2906.0	22.366666666666667	3.1555555555555554
2906	2907.0	22.366666666666667	3.1555555555555554
2907	2908.0	22.42222222222222	3.1555555555555554
2908	2909.0	22.333333333333332	3.1555555555555554
2909	2910.0	22.322222222222223	3.1333333333333333
2910	2911.0	22.41111111111111	3.1222222222222222
2911	2912.0	22.455555555555556	3.1222222222222222
2912	2913.0	22.466666666666665	3.1222222222222222
2913	2914.0	22.455555555555556	3.1222222222222222
2914	2915.0	22.466666666666665	3.1222222222222222
2915	2916.0	22.466666666666665	3.1222222222222222
2916	2917.0	22.466666666666665	3.1222222222222222
2917	2918.0	22.5	3.1222222222222222
2918	2919.0	22.522222222222222	3.111111111111111
2919	2920.0	22.5	3.111111111111111
2920	2921.0	22.5	3.111111111111111
2921	2922.0	22.522222222222222	3.111111111111111
2922	2923.0	22.511111111111113	3.111111111111111
2923	2924.0	22.455555555555556	3.111111111111111
2924	2925.0	22.455555555555556	3.111111111111111
2925	2926.0	22.477777777777778	3.111111111111111
2926	2927.0	22.466666666666665	3.111111111111111
2927	2928.0	22.555555555555557	3.111111111111111
2928	2929.0	22.61111111111111	3.111111111111111
2929	2930.0	22.644444444444446	3.111111111111111
2930	2931.0	22.644444444444446	3.111111111111111
2931	2932.0	22.677777777777777	3.111111111111111
2932	2933.0	22.633333333333333	3.111111111111111
2933	2934.0	22.566666666666666	3.111111111111111
2934	2935.0	22.57777777777778	3.111111111111111
2935	2936.0	22.544444444444444	3.111111111111111
2936	2937.0	22.58888888888889	3.1222222222222222
2937	2938.0	22.57777777777778	3.1222222222222222
2938	2939.0	22.555555555555557	3.1222222222222222
2939	2940.0	22.58888888888889	3.1333333333333333
2940	2941.0	22.566666666666666	3.1555555555555554
2941	2942.0	22.522222222222222	3.1555555555555554
2942	2943.0	22.511111111111113	3.1555555555555554
2943	2944.0	22.533333333333335	3.1555555555555554
2944	2945.0	22.477777777777778	3.1555555555555554
2945	2946.0	22.5	3.1444444444444444
2946	2947.0	22.5	3.1444444444444444
2947	2948.0	22.466666666666665	3.1333333333333333
2948	2949.0	22.477777777777778	3.1444444444444444
2949	2950.0	22.426966292134832	3.1235955056179776
2950	2951.0	22.40449438202247	3.134831460674157
2951	2952.0	22.415730337078653	3.134831460674157
2952	2953.0	22.348314606741575	3.134831460674157
2953	2954.0	22.39325842696629	3.146067415730337
2954	2955.0	22.382022471910112	3.134831460674157
2955	2956.0	22.382022471910112	3.134831460674157
2956	2957.0	22.348314606741575	3.134831460674157
2957	2958.0	22.39325842696629	3.134831460674157
2958	2959.0	22.44943820224719	3.1235955056179776
2959	2960.0	22.426966292134832	3.1235955056179776
2960	2961.0	22.370786516853933	3.1235955056179776
2961	2962.0	22.337078651685392	3.1235955056179776
2962	2963.0	22.39325842696629	3.1235955056179776
2963	2964.0	22.348314606741575	3.1235955056179776
2964	2965.0	22.314606741573034	3.134831460674157
2965	2966.0	22.386363636363637	3.1136363636363638
2966	2967.0	22.306818181818183	3.1136363636363638
2967	2968.0	22.272727272727273	3.1136363636363638
2968	2969.0	22.28409090909091	3.1136363636363638
2969	2970.0	22.238636363636363	3.125
2970	2971.0	22.204545454545453	3.125
2971	2972.0	22.25	3.125
2972	2973.0	22.25	3.125
2973	2974.0	22.306818181818183	3.125
2974	2975.0	22.386363636363637	3.1363636363636362
2975	2976.0	22.40909090909091	3.159090909090909
2976	2977.0	22.40909090909091	3.159090909090909
2977	2978.0	22.420454545454547	3.159090909090909
2978	2979.0	22.420454545454547	3.1704545454545454
2979	2980.0	22.352272727272727	3.1931818181818183
2980	2981.0	22.261363636363637	3.1931818181818183
2981	2982.0	22.261363636363637	3.1931818181818183
2982	2983.0	22.295454545454547	3.1931818181818183
2983	2984.0	22.329545454545453	3.1931818181818183
2984	2985.0	22.375	3.1931818181818183
2985	2986.0	22.375	3.215909090909091
2986	2987.0	22.42528735632184	3.1954022988505746
2987	2988.0	22.413793103448278	3.218390804597701
2988	2989.0	22.413793103448278	3.218390804597701
2989	2990.0	22.379310344827587	3.206896551724138
2990	2991.0	22.39080459770115	3.206896551724138
2991	2992.0	22.402298850574713	3.206896551724138
2992	2993.0	22.45977011494253	3.206896551724138
2993	2994.0	22.402298850574713	3.206896551724138
2994	2995.0	22.413793103448278	3.218390804597701
2995	2996.0	22.448275862068964	3.1954022988505746
2996	2997.0	22.39080459770115	3.1954022988505746
2997	2998.0	22.402298850574713	3.1954022988505746
2998	2999.0	22.42528735632184	3.1839080459770117
2999	3000.0	22.35632183908046	3.1839080459770117
3000	3001.0	22.310344827586206	3.1954022988505746
3001	3002.0	22.275862068965516	3.1954022988505746
3002	3003.0	22.28735632183908	3.1724137931034484
3003	3004.0	22.333333333333332	3.1954022988505746
3004	3005.0	22.302325581395348	3.1744186046511627
3005	3006.0	22.36046511627907	3.1744186046511627
3006	3007.0	22.430232558139537	3.1744186046511627
3007	3008.0	22.453488372093023	3.1744186046511627
3008	3009.0	22.441860465116278	3.1744186046511627
3009	3010.0	22.430232558139537	3.1744186046511627
3010	3011.0	22.441860465116278	3.186046511627907
3011	3012.0	22.430232558139537	3.186046511627907
3012	3013.0	22.46511627906977	3.1744186046511627
3013	3014.0	22.46511627906977	3.1744186046511627
3014	3015.0	22.5	3.1744186046511627
3015	3016.0	22.488372093023255	3.1744186046511627
3016	3017.0	22.53488372093023	3.1744186046511627
3017	3018.0	22.53488372093023	3.1744186046511627
3018	3019.0	22.58139534883721	3.1744186046511627
3019	3020.0	22.63953488372093	3.1627906976744184
3020	3021.0	22.651162790697676	3.1627906976744184
3021	3022.0	22.651162790697676	3.186046511627907
3022	3023.0	22.71764705882353	3.176470588235294
3023	3024.0	22.741176470588236	3.176470588235294
3024	3025.0	22.776470588235295	3.176470588235294
3025	3026.0	22.68235294117647	3.176470588235294
3026	3027.0	22.67058823529412	3.1882352941176473
3027	3028.0	22.654761904761905	3.1785714285714284
3028	3029.0	22.607142857142858	3.1785714285714284
3029	3030.0	22.607142857142858	3.1904761904761907
3030	3031.0	22.654761904761905	3.2142857142857144
3031	3032.0	22.666666666666668	3.2261904761904763
3032	3033.0	22.654761904761905	3.2261904761904763
3033	3034.0	22.69047619047619	3.2261904761904763
3034	3035.0	22.678571428571427	3.2261904761904763
3035	3036.0	22.595238095238095	3.2261904761904763
3036	3037.0	22.511904761904763	3.2261904761904763
3037	3038.0	22.547619047619047	3.2261904761904763
3038	3039.0	22.547619047619047	3.2261904761904763
3039	3040.0	22.595238095238095	3.2261904761904763
3040	3041.0	22.547619047619047	3.2261904761904763
3041	3042.0	22.5	3.2261904761904763
3042	3043.0	22.571428571428573	3.2142857142857144
3043	3044.0	22.63095238095238	3.2142857142857144
3044	3045.0	22.63095238095238	3.2142857142857144
3045	3046.0	22.607142857142858	3.2261904761904763
3046	3047.0	22.607142857142858	3.238095238095238
3047	3048.0	22.6144578313253	3.216867469879518
3048	3049.0	22.53012048192771	3.216867469879518
3049	3050.0	22.44578313253012	3.2289156626506026
3050	3051.0	22.40963855421687	3.2409638554216866
3051	3052.0	22.40963855421687	3.2409638554216866
3052	3053.0	22.40963855421687	3.253012048192771
3053	3054.0	22.44578313253012	3.253012048192771
3054	3055.0	22.42168674698795	3.253012048192771
3055	3056.0	22.46987951807229	3.253012048192771
3056	3057.0	22.49397590361446	3.253012048192771
3057	3058.0	22.566265060240966	3.253012048192771
3058	3059.0	22.566265060240966	3.253012048192771
3059	3060.0	22.542168674698797	3.253012048192771
3060	3061.0	22.542168674698797	3.253012048192771
3061	3062.0	22.57831325301205	3.253012048192771
3062	3063.0	22.55421686746988	3.253012048192771
3063	3064.0	22.55421686746988	3.2650602409638556
3064	3065.0	22.566265060240966	3.2771084337349397
3065	3066.0	22.536585365853657	3.2439024390243905
3066	3067.0	22.475609756097562	3.2439024390243905
3067	3068.0	22.5	3.231707317073171
3068	3069.0	22.475609756097562	3.231707317073171
3069	3070.0	22.48780487804878	3.231707317073171
3070	3071.0	22.5609756097561	3.231707317073171
3071	3072.0	22.585365853658537	3.231707317073171
3072	3073.0	22.5609756097561	3.231707317073171
3073	3074.0	22.585365853658537	3.231707317073171
3074	3075.0	22.5609756097561	3.231707317073171
3075	3076.0	22.5609756097561	3.231707317073171
3076	3077.0	22.597560975609756	3.231707317073171
3077	3078.0	22.658536585365855	3.2195121951219514
3078	3079.0	22.658536585365855	3.231707317073171
3079	3080.0	22.695121951219512	3.231707317073171
3080	3081.0	22.695121951219512	3.2439024390243905
3081	3082.0	22.75609756097561	3.231707317073171
3082	3083.0	22.76829268292683	3.231707317073171
3083	3084.0	22.75609756097561	3.231707317073171
3084	3085.0	22.74390243902439	3.2439024390243905
3085	3086.0	22.73170731707317	3.2439024390243905
3086	3087.0	22.71951219512195	3.2439024390243905
3087	3088.0	22.71951219512195	3.2439024390243905
3088	3089.0	22.695121951219512	3.2439024390243905
3089	3090.0	22.695121951219512	3.2439024390243905
3090	3091.0	22.634146341463413	3.2439024390243905
3091	3092.0	22.658536585365855	3.2439024390243905
3092	3093.0	22.682926829268293	3.2560975609756095
3093	3094.0	22.695121951219512	3.268292682926829
3094	3095.0	22.70731707317073	3.268292682926829
3095	3096.0	22.76829268292683	3.268292682926829
3096	3097.0	22.74390243902439	3.268292682926829
3097	3098.0	22.74390243902439	3.268292682926829
3098	3099.0	22.682926829268293	3.268292682926829
3099	3100.0	22.658536585365855	3.268292682926829
3100	3101.0	22.670731707317074	3.268292682926829
3101	3102.0	22.682926829268293	3.2804878048780486
3102	3103.0	22.646341463414632	3.2804878048780486
3103	3104.0	22.621951219512194	3.2804878048780486
3104	3105.0	22.621951219512194	3.2804878048780486
3105	3106.0	22.646341463414632	3.2804878048780486
3106	3107.0	22.634146341463413	3.2804878048780486
3107	3108.0	22.609756097560975	3.2804878048780486
3108	3109.0	22.5609756097561	3.2804878048780486
3109	3110.0	22.536585365853657	3.268292682926829
3110	3111.0	22.524390243902438	3.268292682926829
3111	3112.0	22.536585365853657	3.268292682926829
3112	3113.0	22.475609756097562	3.268292682926829
3113	3114.0	22.5	3.268292682926829
3114	3115.0	22.48780487804878	3.268292682926829
3115	3116.0	22.414634146341463	3.268292682926829
3116	3117.0	22.365853658536587	3.268292682926829
3117	3118.0	22.463414634146343	3.2804878048780486
3118	3119.0	22.4390243902439	3.2804878048780486
3119	3120.0	22.365853658536587	3.292682926829268
3120	3121.0	22.29268292682927	3.292682926829268
3121	3122.0	22.28048780487805	3.292682926829268
3122	3123.0	22.29268292682927	3.292682926829268
3123	3124.0	22.24390243902439	3.292682926829268
3124	3125.0	22.29268292682927	3.3048780487804876
3125	3126.0	22.304878048780488	3.3048780487804876
3126	3127.0	22.341463414634145	3.3048780487804876
3127	3128.0	22.378048780487806	3.317073170731707
3128	3129.0	22.390243902439025	3.317073170731707
3129	3130.0	22.317073170731707	3.317073170731707
3130	3131.0	22.378048780487806	3.317073170731707
3131	3132.0	22.390243902439025	3.317073170731707
3132	3133.0	22.365853658536587	3.317073170731707
3133	3134.0	22.378048780487806	3.317073170731707
3134	3135.0	22.4390243902439	3.317073170731707
3135	3136.0	22.475609756097562	3.317073170731707
3136	3137.0	22.536585365853657	3.3292682926829267
3137	3138.0	22.524390243902438	3.3292682926829267
3138	3139.0	22.51219512195122	3.3536585365853657
3139	3140.0	22.5609756097561	3.3658536585365852
3140	3141.0	22.5	3.3658536585365852
3141	3142.0	22.5609756097561	3.3780487804878048
3142	3143.0	22.646341463414632	3.3780487804878048
3143	3144.0	22.634146341463413	3.3780487804878048
3144	3145.0	22.597560975609756	3.3780487804878048
3145	3146.0	22.5609756097561	3.3780487804878048
3146	3147.0	22.585365853658537	3.3658536585365852
3147	3148.0	22.5609756097561	3.3658536585365852
3148	3149.0	22.5609756097561	3.3658536585365852
3149	3150.0	22.573170731707318	3.3536585365853657
3150	3151.0	22.536585365853657	3.3536585365853657
3151	3152.0	22.5609756097561	3.3536585365853657
3152	3153.0	22.5609756097561	3.3658536585365852
3153	3154.0	22.585365853658537	3.3658536585365852
3154	3155.0	22.5609756097561	3.3658536585365852
3155	3156.0	22.5609756097561	3.3658536585365852
3156	3157.0	22.48780487804878	3.3658536585365852
3157	3158.0	22.573170731707318	3.3658536585365852
3158	3159.0	22.51219512195122	3.3658536585365852
3159	3160.0	22.51219512195122	3.3658536585365852
